movie_title;color;director_name;genres;duration;num_critic_for_reviews;language;country;budget;title_year;imdb_score;movie_facebook_likes;actor_1_name;actor_2_name;actor_3_name;actor_1_facebook_likes;num_voted_users;cast_total_facebook_likes;num_user_for_reviews;director_facebook_likes;actor_3_facebook_likes
Amigo†;Color;John Sayles;Drama|War;124;35;English;USA;1700000;2010;5.8;594;Brian Lee Franklin;John Arcilla;Ronnie Lazaro;38;463;60;8;407;7
Pontypool†;Color;Bruce McDonald;Fantasy|Horror;95;178;English;Canada;1500000;2008;6.7;0;Stephen McHattie;Georgina Reilly;Boyd Banks;413;22212;721;142;49;57
Trucker†;Color;James Mottern;Drama;90;46;English;USA;2000000;2008;6.7;371;Jimmy Bennett;Joey Lauren Adams;Matthew Lawrence;87000;2792;89263;22;7;711
Me You and Five Bucks†;Color;Jaime Zevallos;Comedy|Drama|Romance;93;;English;USA;1500000;2015;7.6;132;Angela Sarafyan;Jaime Zevallos;Michael Elian;310;7;771;;228;134
The Lords of Salem†;Color;Rob Zombie;Drama|Fantasy|Horror|Thriller;101;234;English;USA;2500000;2012;5.1;15000;Sid Haig;Dee Wallace;Michael Berryman;1000;20376;5158;166;0;721
Housebound†;Color;Gerard Johnstone;Comedy|Horror|Mystery;107;166;English;New Zealand;350000;2014;6.8;10000;Morgana O'Reilly;Bruce Hopkins;Cameron Rhodes;61;23323;165;83;3;28
Wal-Mart: The High Cost of Low Price†;Color;Robert Greenwald;Documentary;20;56;English;USA;1500000;2005;6.8;0;Lee Scott;Jon Hunter;Matt Hunter;0;4120;0;70;21;0
Fetching Cody†;Color;David Ray;Drama|Fantasy|Romance;87;16;English;Canada;1500000;2005;6.8;193;Nicole Mu√±oz;Sarah Lind;Kyla Wise;199;1232;596;10;0;108
Once Upon a Time in Queens†;;Dave Rodriguez;Comedy|Drama;98;9;English;USA;1500000;2013;6.3;283;Chazz Palminteri;Michael Rapaport;Paul Sorvino;979;291;4036;7;11;636
Closer to the Moon†;Color;Nae Caranfil;Comedy|Drama;112;18;English;Romania;5000000;2014;7.1;0;Monica Barladeanu;Joe Armstrong;Martin Hancock;129;2841;588;13;34;71
Mutant World†;Color;David Winning;Sci-Fi;82;4;English;Canada;1500000;2014;2.8;236;Ashanti;Amber Marshall;John DeSantis;341;459;967;10;65;146
Growing Up Smith†;Color;Frank Lotito;Comedy|Drama|Family;102;;English;USA;2000000;2015;8.2;232;Brighton Sharbino;Jake Busey;Tim Guinee;3000;108;4320;1;5;259
Checkmate†;Color;Timothy Woodward Jr.;Action|Crime|Thriller;97;6;English;USA;1500000;2015;3.1;402;Katrina Law;Johnny Messner;Michael Par√©;835;735;2882;18;764;492
Jack Reacher†;Color;Christopher McQuarrie;Action|Crime|Mystery|Thriller;130;387;English;USA;60000000;2012;7.0;38000;Tom Cruise;Robert Duvall;David Oyelowo;10000;226583;16385;448;188;1000
#Horror†;Color;Tara Subkoff;Drama|Horror|Mystery|Thriller;101;35;English;USA;1500000;2015;3.3;750;Timothy Hutton;Balthazar Getty;Lydia Hearst;501;1547;1044;42;37;56
Wind Walkers†;Color;Russell Friedenberg;Action|Horror|Thriller;93;27;English;USA;2000000;2015;3.6;135;Rudy Youngblood;Glen Powell;Kiowa Gordon;708;133;2870;2;9;485
Snow White and the Seven Dwarfs†;Color;William Cottrell;Animation|Family|Fantasy|Musical;83;145;English;USA;2000000;1937;7.7;0;Adriana Caselotti;Billy Gilbert;Lucille La Verne;82;133348;229;204;0;31
The Holy Girl†;Color;Lucrecia Martel;Drama;106;78;Spanish;Argentina;1400000;2004;6.7;57;M√≠a Maestro;Mercedes Mor√°n;Mar√≠a Alche;341;2720;358;37;33;3
Shalako†;Color;Edward Dmytryk;Western;113;10;English;UK;1455000;1968;5.5;209;Brigitte Bardot;Woody Strode;Honor Blackman;984;1978;2140;41;74;387
Incident at Loch Ness†;Color;Zak Penn;Adventure|Comedy|Horror;94;60;English;UK;1400000;2004;6.6;400;Zak Penn;Gabriel Beristain;John Bailey;87;3291;256;63;87;37
The Dog Lover†;Color;Alex Ranarivelo;Drama;101;9;English;USA;2000000;2016;4.8;724;Lea Thompson;Christina Moore;Cullen Douglas;1000;162;2419;8;20;256
Girl House†;Color;Jon Knautz;Horror|Thriller;99;63;English;Canada;3150000;2014;5.5;969;Camren Bicondova;Adam DiMarco;Chasty Ballesteros;756;4948;2072;33;10;295
The Blue Room†;Color;Mathieu Amalric;Crime|Romance|Thriller;76;92;French;France;;2014;6.3;389;Mathieu Amalric;L√©a Drucker;Laurent Poitrenaux;412;2082;421;16;412;3
House at the End of the Drive†;Color;David Worth;Horror|Thriller;91;4;English;USA;1400000;2014;6.9;223;Jessica Szohr;Jonathan Mangum;Angela Jones;847;330;1159;6;58;69
Batman: The Movie†;Color;Leslie H. Martinson;Adventure|Comedy|Family;105;53;English;USA;1377800;1966;6.5;0;Burgess Meredith;Cesar Romero;Burt Ward;1000;22975;2658;155;7;356
Lock, Stock and Two Smoking Barrels†;Color;Guy Ritchie;Comedy|Crime;120;116;English;UK;960000;1998;8.2;21000;Jason Statham;Jason Flemyng;Dexter Fletcher;26000;414976;28294;523;0;452
The Ballad of Gregorio Cortez†;Color;Robert M. Young;Western;105;;English;USA;1250000;1982;7.1;32;Barry Corbin;Bruce McGill;Ned Beatty;883;39;3164;2;0;467
The Streets of San Francisco†            ;Color;;Action|Crime|Drama|Mystery;120;13;English;USA;;;7.3;533;Karl Malden;Michael Douglas;;416;3405;416;13;;
The Celebration†;Color;Thomas Vinterberg;Drama;105;98;Danish;Denmark;1300000;1998;8.1;5000;Ulrich Thomsen;Paprika Steen;Trine Dyrholm;280;65951;821;258;346;141
Trees Lounge†;Color;Steve Buscemi;Comedy|Drama;95;43;English;USA;1300000;1996;7.2;872;Steve Buscemi;Debi Mazar;Carol Kane;12000;11369;14420;65;12000;636
Journey from the Fall†;Color;Ham Tran;Drama;135;15;Vietnamese;USA;1592000;2006;7.4;100;Long Nguyen;Kieu Chinh;Cat Ly;51;775;83;19;5;5
The Basket†;Color;Rich Cowan;Drama;105;14;English;USA;1300000;1999;6.5;117;Eric Dane;Karen Allen;Peter Coyote;2000;449;3475;38;7;548
Eddie: The Sleepwalking Cannibal†;Color;Boris Rodriguez;Comedy|Horror;83;56;English;Canada;1500000;2012;5.7;932;Stephen McHattie;Thure Lindhardt;Georgina Reilly;413;1231;843;10;5;98
Mercury Rising†;Color;Harold Becker;Action|Crime|Drama|Thriller;111;79;English;USA;60000000;1998;6.1;0;Bruce Willis;Miko Hughes;Carrie Preston;13000;54316;16537;127;17;652
Space: Above and Beyond†            ;Color;;Drama|Sci-Fi;60;8;English;USA;5000000;;7.7;963;James Morrison;Tucker Smallwood;Kristen Cloke;210;6381;611;79;;109
Queen of the Mountains†;Color;Sadyk Sher-Niyaz;Action|Biography|Drama|History;135;16;English;Kyrgyzstan;1400000;2014;8.7;0;Elina Abai Kyzy;Aziz Muradillayev;Mirlan Abdulayev;0;3144;0;24;135;0
Def-Con 4†;Color;Paul Donovan;Action|Sci-Fi;88;18;English;Canada;1750000;1985;4.3;220;Maury Chaykin;Lenore Zann;Tim Choate;232;1339;289;46;4;13
The Hebrew Hammer†; Black and White;Jonathan Kesselman;Comedy;87;35;English;USA;1000000;2003;6.2;3000;Judy Greer;Adam Goldberg;Tony Cox;2000;4182;6227;53;4;624
Neal 'N' Nikki†;Color;Arjun Sablok;Comedy|Musical|Romance;97;5;English;India;1500000;2005;3.3;66;Abhishek Bachchan;Uday Chopra;Samantha McLeod;374;1167;602;24;0;40
The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It†;Color;Craig Moss;Comedy;82;16;English;USA;1300000;2010;2.7;0;Noureen DeWulf;Bryan Callen;Matt Crabtree;700;5579;1499;42;19;134
Forget Me Not†;Color;Tyler Oliver;Horror|Romance|Thriller;103;24;English;USA;1300000;2009;5.2;969;Bella Thorne;Chloe Bridges;Christopher Atkins;35000;4866;38121;38;0;511
Rebecca†; Black and White;Alfred Hitchcock;Drama|Film-Noir|Mystery|Thriller;130;144;English;USA;1288000;1940;8.2;0;Laurence Olivier;Joan Fontaine;George Sanders;1000;87424;2888;276;13000;333
Friday the 13th Part 2†;Color;Steve Miner;Horror|Mystery|Thriller;87;242;English;USA;1250000;1981;6.1;0;Betsy Palmer;Adrienne King;Amy Steel;309;39690;707;394;49;59
The Lost Weekend†; Black and White;Billy Wilder;Drama|Film-Noir;101;97;English;USA;1250000;1945;8.0;0;Ray Milland;Jane Wyman;Frank Faylen;287;24959;581;136;0;66
C.H.U.D.†;Color;Douglas Cheek;Horror|Sci-Fi;96;77;English;USA;1250000;1984;5.5;0;Daniel Stern;John Heard;Sam McMurray;796;7528;1866;88;4;132
Filly Brown†;Color;Youssef Delara;Drama|Music;80;16;English;USA;427000;2012;5.7;0;Noel Gugliemi;Jenni Rivera;Jorge Diaz;2000;910;2459;11;8;183
The Lion of Judah†;Color;Deryck Broom;Animation;87;7;English;USA;15000000;2011;3.7;381;Vic Mignogna;Omar Benson Miller;Anupam Kher;578;458;1730;3;11;397
Niagara†;Color;Henry Hathaway;Crime|Film-Noir|Thriller;92;74;English;USA;1250000;1953;7.1;1000;Joseph Cotten;Jean Peters;Will Wright;469;11047;683;116;83;48
How Green Was My Valley†; Black and White;John Ford;Drama|Family;118;74;English;USA;1250000;1941;7.8;0;Roddy McDowall;Walter Pidgeon;Barry Fitzgerald;595;15840;1129;124;673;137
The Girlfriend Experience†            ;Color;;Drama;27;19;English;USA;;;7.3;632;Mary Lynn Rajskub;Riley Keough;Paul Sparks;934;3282;1961;17;;201
Da Sweet Blood of Jesus†;Color;Spike Lee;Comedy|Romance|Thriller;123;46;English;USA;1420000;2014;4.1;447;Rami Malek;Elvis Nolasco;Felicia Pearson;3000;794;4040;9;0;161
Sex, Lies, and Videotape†;Color;Steven Soderbergh;Drama;100;58;English;USA;1200000;1989;7.2;2000;Peter Gallagher;Laura San Giacomo;Steven Brill;828;37785;1431;95;0;65
Saw†;Color;James Wan;Horror|Mystery|Thriller;103;287;English;USA;1200000;2004;7.7;0;Michael Emerson;Monica Potter;Shawnee Smith;2000;299127;5161;1509;0;651
Super Troopers†;Color;Jay Chandrasekhar;Comedy|Crime|Mystery;100;100;English;USA;1200000;2001;7.1;0;Geoffrey Arend;Daniel von Bargen;Jay Chandrasekhar;816;76151;2893;333;422;422
The Algerian†;Color;Giovanni Zelko;Action|Romance|Thriller;99;5;English;USA;1300000;2014;7.6;221;Zuhair Haddad;Harry Lennix;Ben Youcef;18000;101;20218;1;4;434
The Amazing Catfish†;Color;Claudia Sainte-Luce;Comedy|Drama;89;50;Spanish;Mexico;1300000;2013;7.0;407;Ximena Ayala;Vera Wilson;Jos√© Manuel Orozco Angulo;31;1229;58;2;0;3
The Day the Earth Stood Still†;Color;Scott Derrickson;Drama|Sci-Fi|Thriller;104;276;English;USA;80000000;2008;5.5;0;Keanu Reeves;Jon Hamm;Juan Riedinger;18000;139426;22194;698;301;71
Monsoon Wedding†;Color;Mira Nair;Comedy|Drama|Romance;114;137;Hindi;India;7000000;2001;7.4;0;Naseeruddin Shah;Randeep Hooda;Lillete Dubey;307;19397;809;214;300;73
You Can Count on Me†;Color;Kenneth Lonergan;Drama;111;122;English;USA;1200000;2000;7.7;756;Matthew Broderick;Rory Culkin;Gaby Hoffmann;2000;22145;4288;231;50;612
The Trouble with Harry†;Color;Alfred Hitchcock;Comedy|Mystery|Romance;99;73;English;USA;1200000;1955;7.2;0;Jerry Mathers;John Forsythe;Royal Dano;282;24891;1041;150;13000;232
Lucky Number Slevin†;Color;Paul McGuigan;Crime|Drama|Mystery|Thriller;110;202;English;Germany;27000000;2006;7.8;10000;Bruce Willis;Morgan Freeman;Dorian Missick;13000;262160;26451;507;118;1000
But I'm a Cheerleader†;Color;Jamie Babbit;Comedy|Drama;85;99;English;USA;1200000;1999;6.6;0;Natasha Lyonne;Clea DuVall;Eddie Cibrian;1000;19986;4289;186;91;849
Home Run†;Color;David Boyd;Drama|Sport;113;10;English;USA;1200000;2013;6.0;0;Vivica A. Fox;Drew Waters;Scott Elrod;890;2417;2681;32;29;449
Reservoir Dogs†;Color;Quentin Tarantino;Crime|Drama|Thriller;99;173;English;USA;1200000;1992;8.4;19000;Quentin Tarantino;Steve Buscemi;Chris Penn;16000;664719;28994;931;16000;455
The Blue Bird†; Black and White;Walter Lang;Drama|Family|Fantasy;83;7;English;USA;;1940;6.5;548;Spring Byington;Nigel Bruce;Gale Sondergaard;94;1047;293;25;9;51
The Good, the Bad and the Ugly†;Color;Sergio Leone;Western;142;181;Italian;Italy;1200000;1966;8.9;20000;Clint Eastwood;Luigi Pistilli;Enzo Petito;16000;503509;16089;780;0;24
The Second Mother†;Color;Anna Muylaert;Comedy|Drama;112;111;Portuguese;Brazil;4000000;2015;7.9;0;Alex Huszar;Regina Cas√©;Luis Miranda;61;7025;76;26;9;4
Blue Like Jazz†;Color;Steve Taylor;Comedy|Drama;108;38;English;USA;1200000;2012;6.0;0;Jason Marsden;Marshall Allman;Eric Lange;1000;2582;1805;89;14;274
Down and Out with the Dolls†;Color;Kurt Voss;Comedy|Music;88;12;English;USA;1200000;2001;6.1;27;Lemmy;Coyote Shivers;Zo√´ Poledouris;268;91;318;4;0;3
Pink Ribbons, Inc.†;Color;L√©a Pool;Documentary;97;23;English;Canada;1200000;2011;7.4;5000;;;;;591;0;10;4;
Certifiably Jonathan†;Color;James David Pasternak;Comedy|Documentary;85;17;English;USA;1200000;2007;6.2;87;Robin Williams;Sarah Silverman;Jonathan Winters;49000;132;54484;2;0;924
Q†;Color;Laurent Bouhnik;Drama;103;9;French;France;1500000;2011;5.6;754;D√©borah R√©vy;Johnny Amaro;Yassine Azzouz;34;4068;114;16;0;24
The Knife of Don Juan†;Color;Tom Sanchez;Comedy|Drama;110;1;Spanish;USA;1200000;2013;7.2;75;Nataniel S√°nchez;Antonio Arru√©;Juan Carlos Montoya;3;27;5;1;0;0
Grand Theft Parsons†;Color;David Caffrey;Adventure|Comedy|Drama;88;51;English;USA;;2003;6.1;480;Marley Shelton;Scott Adsit;Jim Cody Williams;690;2953;1438;38;4;95
Extreme Movie†;Color;Adam Jay Epstein;Comedy;76;14;English;USA;;2008;3.8;636;Rich Ceraulo;Denise Boutte;Vanessa Lee Chester;387;9560;1190;35;0;227
The Charge of the Light Brigade†; Black and White;Michael Curtiz;Action|Adventure|Romance|War;100;24;English;USA;1200000;1936;7.1;204;Errol Flynn;David Niven;Spring Byington;843;3418;1621;52;345;94
Below Zero†;Color;Justin Thomas Ostensen;Thriller;99;18;English;Canada;1200000;2011;4.5;161;Michael Berryman;Kristin Booth;Michael Eisner;721;652;862;11;0;5
Crowsnest†;Color;Brenton Spencer;Action|Horror|Mystery|Thriller;84;22;English;Canada;1200000;2012;3.8;238;Christie Burke;Victor Zinck Jr.;Chelsey Reist;380;1321;630;51;0;63
Airborne†;Color;Rob Bowman;Adventure|Comedy|Sport;91;9;English;USA;2600000;1993;6.2;0;Alanna Ubach;Jacob Vargas;Brittney Powell;584;5061;1218;70;38;117
Cotton Comes to Harlem†;Color;Ossie Davis;Action|Comedy;97;30;English;USA;1200000;1970;6.6;477;Redd Foxx;Cleavon Little;Calvin Lockhart;586;1172;1581;27;282;148
The Wicked Within†;Color;Jay Alaimo;Horror;84;9;English;USA;1200000;2015;4.6;479;William McNamara;Sabrina Carmichael;Patrick Muldoon;10000;742;11257;7;2;475
Bleeding Hearts†;Color;Dylan Bank;Horror;100;7;English;USA;1200000;2015;4.2;242;Seregon O'Dassey;Deirdre Lorenz;Dustin Diamond;498;71;1810;2;0;312
Waiting...†;Color;Rob McKittrick;Comedy;94;91;English;USA;3000000;2005;6.8;0;Ryan Reynolds;Dane Cook;Vanessa Lengies;16000;76467;19957;236;6;804
Dead Man's Shoes†; Black and White;Shane Meadows;Crime|Drama|Thriller;90;99;English;UK;695393;2004;7.7;0;Paddy Considine;Gary Stretch;George Newton;680;39929;1311;207;222;68
Wolf Creek†            ;Color;;Drama|Horror|Thriller;;2;English;Australia;;;7.1;954;Richard Cawthorne;John Jarratt;Lucy Fry;511;726;1617;6;;206
From a Whisper to a Scream†;Color;Jeff Burr;Action|Drama|Horror|Thriller;92;57;English;USA;1100000;1987;5.9;241;Terry Kiser;Clu Gulager;Susan Tyrrell;448;1324;1329;37;155;147
Sex with Strangers†;Color;Harry Gantz;Documentary|Drama;105;12;English;USA;;2002;4.7;51;;;;;285;0;8;0;
Dracula: Pages from a Virgin's Diary†; Black and White;Guy Maddin;Comedy|Horror|Musical;73;58;English;Canada;1600000;2002;7.0;131;Sarah Murphy-Dyson;CindyMarie Small;Brent Neale;14;1555;21;32;126;3
Faith Like Potatoes†;Color;Regardt van den Bergh;Drama;116;5;Zulu;South Africa;10000000;2006;6.9;0;Sean Cameron Michael;Frank Rautenbach;Jeanne Neilson;412;2050;521;36;12;25
Beyond the Black Rainbow†;Color;Panos Cosmatos;Sci-Fi|Thriller;110;97;English;Canada;1100000;2010;6.1;0;Chris Gauthier;Marilyn Norry;Eva Bourne;434;6555;645;82;22;48
The Raid: Redemption†;Color;Gareth Evans;Action|Crime|Thriller;102;481;Indonesian;Indonesia;1100000;2011;7.6;51000;Iko Uwais;Yayan Ruhian;Donny Alamsyah;1000;148221;1445;316;338;60
The Dead Undead†;Color;Matthew R. Anderson;Action|Horror|Sci-Fi;89;17;English;USA;1100000;2010;3.0;444;Johnny Pacar;Vernon Wells;Matthew R. Anderson;1000;737;2510;15;252;252
The Vatican Exorcisms†;Color;Joe Marino;Horror;76;9;English;Italy;1100000;2013;2.6;200;Piero Maggi√≤;Anella Vastola;Joe Marino;12;332;12;10;0;0
Casablanca†;Color;Michael Curtiz;Drama|Romance|War;82;242;English;USA;950000;1942;8.6;23000;Humphrey Bogart;Claude Rains;Conrad Veidt;2000;387508;3442;1123;345;269
Lake Mungo†;Color;Joel Anderson;Drama|Horror|Mystery|Thriller;89;95;English;Australia;1400000;2008;6.1;0;Talia Zucker;Rosie Traynor;Martin Sharpe;12;9465;29;85;0;5
Rocket Singh: Salesman of the Year†;Color;Shimit Amin;Comedy|Drama;150;14;Hindi;India;;2009;7.5;773;Ranbir Kapoor;Shazahn Padamsee;Gauhar Khan;964;11010;1052;35;6;20
Silent Running†;Color;Douglas Trumbull;Drama|Sci-Fi;89;87;English;USA;1000000;1972;6.7;0;Bruce Dern;Ron Rifkin;Jesse Vint;844;20678;1080;199;136;42
Rocky†;Color;John G. Avildsen;Drama|Sport;145;141;English;USA;960000;1976;8.1;0;Sylvester Stallone;Burgess Meredith;Carl Weathers;13000;375240;16094;542;80;794
The Sleepwalker†;Color;Mona Fastvold;Drama;91;16;English;Norway;1100000;2014;4.9;234;Christopher Abbott;Brady Corbet;Gitte Witt;321;512;622;2;2;9
The Fog†;Color;John Carpenter;Fantasy|Horror;89;212;English;USA;1000000;1980;6.8;7000;Jamie Lee Curtis;Hal Holbrook;Janet Leigh;2000;46493;4878;335;0;606
Tom Jones†;Color;Tony Richardson;Adventure|Comedy|History;121;30;English;UK;1000000;1963;6.8;328;Albert Finney;Susannah York;Hugh Griffith;883;8508;1371;56;62;69
Unfriended†;Color;Levan Gabriadze;Horror|Mystery|Thriller;83;270;English;USA;1000000;2014;5.7;13000;Shelley Hennig;Renee Olstead;Heather Sossaman;707;44329;1565;309;6;142
Taxi Driver†;Color;Martin Scorsese;Crime|Drama;110;211;English;USA;1300000;1976;8.3;35000;Robert De Niro;Albert Brooks;Peter Boyle;22000;507063;23525;881;17000;595
The Howling†;Color;Joe Dante;Horror;91;161;English;USA;1000000;1981;6.6;0;Patrick Macnee;Robert Picardo;Dee Wallace;1000;22773;4438;195;287;725
Dr. No†;Color;Terence Young;Action|Adventure|Thriller;110;184;English;UK;1100000;1962;7.3;5000;Ursula Andress;Jack Lord;Lois Maxwell;650;116642;1421;389;92;177
Chernobyl Diaries†;Color;Bradley Parker;Horror|Mystery|Sci-Fi|Thriller;86;270;English;USA;1000000;2012;5.0;24000;Jesse McCartney;Ingrid Bols√∏ Berdal;Jonathan Sadowski;1000;52642;2665;271;18;300
Hellraiser†;Color;Clive Barker;Fantasy|Horror;86;203;English;UK;1000000;1987;7.0;0;Andrew Robinson;Ashley Laurence;Clare Higgins;266;76407;673;335;385;100
God's Not Dead 2†;Color;Harold Cronk;Drama;120;29;English;USA;5000000;2016;3.4;0;Benjamin A. Onyango;Robin Givens;Maria Canals-Barrera;634;4501;1810;102;18;295
Cry_Wolf†;Color;Jeff Wadlow;Drama|Horror|Mystery|Thriller;90;137;English;USA;1000000;2005;5.9;816;Julian Morris;Gary Cole;Lindy Booth;1000;23021;3155;220;65;683
Godzilla 2000†;Color;Takao Okawara;Action|Adventure|Drama|Sci-Fi|Thriller;99;107;Japanese;Japan;1000000000;1999;6.0;339;Hiroshi Abe;Naomi Nishida;Sakae Kimura;43;5442;53;140;2;3
Blue Valentine†;Color;Derek Cianfrance;Drama|Romance;112;377;English;USA;3500000;2010;7.4;25000;Ryan Gosling;Mike Vogel;John Doman;33000;141425;35941;283;310;616
Transamerica†;Color;Duncan Tucker;Adventure|Comedy|Drama;103;169;English;USA;1000000;2005;7.4;0;Kevin Zegers;Felicity Huffman;Paul Borghese;2000;36321;3192;230;2;226
The Devil Inside†;Color;William Brent Bell;Horror;83;225;English;USA;1000000;2012;4.2;12000;Fernanda Andrade;Claudiu Trandafir;Brian Johnson;403;30570;988;290;19;128
Beyond the Valley of the Dolls†;Color;Russ Meyer;Comedy|Drama|Music;109;101;English;USA;900000;1970;6.2;0;Charles Napier;Cynthia Myers;Harrison Page;503;7584;731;137;199;44
Love Me Tender†; Black and White;Robert D. Webb;Drama|Romance|Western;89;39;English;USA;1000000;1956;6.2;365;James Drury;Neville Brand;Debra Paget;356;2636;831;36;0;102
An Inconvenient Truth†;Color;Davis Guggenheim;Documentary;96;372;English;USA;;2006;7.5;0;Billy West;Al Gore;;861;67654;929;504;49;
Sands of Iwo Jima†; Black and White;Allan Dwan;Action|Drama|Romance|War;109;40;English;USA;1000000;1949;7.2;624;James Brown;Richard Jaeckel;Forrest Tucker;183;7346;510;69;23;88
Shine a Light†;Color;Martin Scorsese;Biography|Documentary|Music;122;129;English;USA;;2008;7.2;0;Mick Jagger;Keith Richards;Albert Maysles;543;9638;1218;67;17000;184
The Green Inferno†;Color;Eli Roth;Adventure|Horror;100;285;English;USA;6000000;2013;5.4;12000;Daryl Sabara;Richard Burgi;Magda Apanowicz;640;21468;2082;164;0;389
Departure†;Color;Andrew Steggall;Drama|Family|Romance;109;29;English;UK;1100000;2015;7.0;75;Juliet Stevenson;Alex Lawther;Niamh Cusack;202;162;283;5;0;30
The Sessions†;Color;Ben Lewin;Biography|Comedy|Drama|Romance;95;337;English;USA;1000000;2012;7.2;11000;W. Earl Brown;Adam Arkin;Rhea Perlman;422;36381;1899;126;20;365
Food, Inc.†;Color;Robert Kenner;Documentary;94;120;English;USA;;2008;7.9;37000;Michael Pollan;Eric Schlosser;Barbara Kowalcyk;37;42389;42;183;11;2
October Baby†;Color;Andrew Erwin;Drama;107;40;English;USA;;2011;6.8;0;Rachel Hendrix;Robert Amaya;Jason Burkey;544;6110;1147;82;10;245
Next Stop Wonderland†;Color;Brad Anderson;Comedy|Drama|Romance;104;38;English;USA;1000000;1998;6.7;392;Philip Seymour Hoffman;Callie Thorne;Holland Taylor;22000;4195;23461;86;122;458
Juno†;Color;Jason Reitman;Comedy|Drama|Romance;96;387;English;USA;7500000;2007;7.5;10000;J.K. Simmons;Jennifer Garner;Rainn Wilson;24000;414345;28817;881;655;973
The Skeleton Twins†;Color;Craig Johnson;Comedy|Drama;93;185;English;USA;;2014;6.8;0;Ty Burrell;Boyd Holbrook;Kathleen Rose Perkins;3000;31254;3986;79;7;180
Martha Marcy May Marlene†;Color;Sean Durkin;Drama|Mystery|Thriller;102;348;English;USA;;2011;6.9;0;Christopher Abbott;Julia Garner;Brady Corbet;321;40425;1263;186;46;287
